282 282 560
129 0.101666667 -0.0006239272377506 0.001459750338925
130 0.101666667 -0.0007522665016759 0.001397945406823
131 0.101666667 -0.0008745489580552 0.001324885040283
132 0.101666667 -0.0009897900604507 0.001241157478418
133 0.101666667 -0.001097061955267 0.001147436846326
134 0.101666667 -0.001195500952281 0.001044477727429
135 0.101666667 -0.00128431447857 0.0009331090880143
136 0.101666667 -0.001362787459843 0.0008142276028819
137 0.101666667 -0.001430288077795 0.0006887904358491
138 0.101666667 -0.001486272857141 0.0005578075332291
139 0.101666667 -0.001530291041355 0.0004223334923371
140 0.101666667 -0.0015619882219 0.0002834590704928
141 0.101666667 -0.001581109191717 0.0001423024028842
142 0.2033333333333 -0.0015875 0
143 0.2033333333333 -0.001581109191717 -0.0001423024028842
144 0.2033333333333 -0.0015619882219 -0.0002834590704928
145 0.2033333333333 -0.001530291041355 -0.0004223334923371
146 0.2033333333333 -0.001486272857141 -0.0005578075332291
147 0.2033333333333 -0.001430288077795 -0.0006887904358491
148 0.2033333333333 -0.001362787459843 -0.0008142276028819
149 0.2033333333333 -0.00128431447857 -0.0009331090880143
150 0.2033333333333 -0.001195500952281 -0.001044477727429
151 0.2033333333333 -0.001097061955267 -0.001147436846326
152 0.2033333333333 -0.0009897900604507 -0.001241157478418
153 0.2033333333333 -0.0008745489580552 -0.001324885040283
154 0.2033333333333 -0.0007522665016759 -0.001397945406823
155 0.2033333333333 -0.0006239272377506 -0.001459750338925
156 0.2033333333333 -0.0004905644785702 -0.001509802219619
157 0.2033333333333 -0.0003532519826556 -0.001547698060589
158 0.2033333333333 -0.0002130953094855 -0.001573132746807
159 0.2033333333333 -7.122291818144e-05 -0.001585901493134
160 0.2033333333333 7.122291818144e-05 -0.001585901493134
161 0.2033333333333 0.0002130953094855 -0.001573132746807
162 0.2033333333333 0.0003532519826556 -0.001547698060589
163 0.2033333333333 0.0004905644785702 -0.001509802219619
164 0.2033333333333 0.0006239272377506 -0.001459750338925
165 0.2033333333333 0.0007522665016759 -0.001397945406823
166 0.2033333333333 0.0008745489580552 -0.001324885040283
167 0.2033333333333 0.0009897900604507 -0.001241157478418
168 0.2033333333333 0.001097061955267 -0.001147436846326
169 0.2033333333333 0.001195500952281 -0.001044477727429
170 0.2033333333333 0.00128431447857 -0.0009331090880143
171 0.2033333333333 0.001362787459843 -0.0008142276028819
172 0.2033333333333 0.001430288077795 -0.0006887904358491
173 0.2033333333333 0.001486272857141 -0.0005578075332291
174 0.2033333333333 0.001530291041355 -0.0004223334923371
175 0.2033333333333 0.0015619882219 -0.0002834590704928
176 0.2033333333333 0.001581109191717 -0.0001423024028842
177 0.2033333333333 0.0015875 -1.944126793646e-19
178 0.2033333333333 0.001581109191717 0.0001423024028842
179 0.2033333333333 0.0015619882219 0.0002834590704928
180 0.2033333333333 0.001530291041355 0.0004223334923371
181 0.2033333333333 0.001486272857141 0.0005578075332291
182 0.2033333333333 0.001430288077795 0.0006887904358491
183 0.2033333333333 0.001362787459843 0.0008142276028819
184 0.2033333333333 0.00128431447857 0.0009331090880143
185 0.2033333333333 0.001195500952281 0.001044477727429
186 0.2033333333333 0.001097061955267 0.001147436846326
187 0.2033333333333 0.0009897900604507 0.001241157478418
188 0.2033333333333 0.0008745489580552 0.001324885040283
189 0.2033333333333 0.0007522665016759 0.001397945406823
190 0.2033333333333 0.0006239272377506 0.001459750338925
191 0.2033333333333 0.0004905644785702 0.001509802219619
192 0.2033333333333 0.0003532519826556 0.001547698060589
193 0.2033333333333 0.0002130953094855 0.001573132746807
194 0.2033333333333 7.122291818144e-05 0.001585901493134
195 0.2033333333333 -7.122291818144e-05 0.001585901493134
196 0.2033333333333 -0.0002130953094855 0.001573132746807
197 0.2033333333333 -0.0003532519826556 0.001547698060589
198 0.2033333333333 -0.0004905644785702 0.001509802219619
199 0.2033333333333 -0.0006239272377506 0.001459750338925
200 0.2033333333333 -0.0007522665016759 0.001397945406823
201 0.2033333333333 -0.0008745489580552 0.001324885040283
202 0.2033333333333 -0.0009897900604507 0.001241157478418
203 0.2033333333333 -0.001097061955267 0.001147436846326
204 0.2033333333333 -0.001195500952281 0.001044477727429
205 0.2033333333333 -0.00128431447857 0.0009331090880143
206 0.2033333333333 -0.001362787459843 0.0008142276028819
207 0.2033333333333 -0.001430288077795 0.0006887904358491
208 0.2033333333333 -0.001486272857141 0.0005578075332291
209 0.2033333333333 -0.001530291041355 0.0004223334923371
210 0.2033333333333 -0.0015619882219 0.0002834590704928
211 0.2033333333333 -0.001581109191717 0.0001423024028842
212 0.305 -0.0015875 0
213 0.305 -0.001581109191717 -0.0001423024028842
214 0.305 -0.0015619882219 -0.0002834590704928
215 0.305 -0.001530291041355 -0.0004223334923371
216 0.305 -0.001486272857141 -0.0005578075332291
217 0.305 -0.001430288077795 -0.0006887904358491
218 0.305 -0.001362787459843 -0.0008142276028819
219 0.305 -0.00128431447857 -0.0009331090880143
220 0.305 -0.001195500952281 -0.001044477727429
221 0.305 -0.001097061955267 -0.001147436846326
222 0.305 -0.0009897900604507 -0.001241157478418
223 0.305 -0.0008745489580552 -0.001324885040283
224 0.305 -0.0007522665016759 -0.001397945406823
225 0.305 -0.0006239272377506 -0.001459750338925
226 0.305 -0.0004905644785702 -0.001509802219619
227 0.305 -0.0003532519826556 -0.001547698060589
228 0.305 -0.0002130953094855 -0.001573132746807
229 0.305 -7.122291818144e-05 -0.001585901493134
230 0.305 7.122291818144e-05 -0.001585901493134
231 0.305 0.0002130953094855 -0.001573132746807
232 0.305 0.0003532519826556 -0.001547698060589
233 0.305 0.0004905644785702 -0.001509802219619
234 0.305 0.0006239272377506 -0.001459750338925
235 0.305 0.0007522665016759 -0.001397945406823
236 0.305 0.0008745489580552 -0.001324885040283
237 0.305 0.0009897900604507 -0.001241157478418
238 0.305 0.001097061955267 -0.001147436846326
239 0.305 0.001195500952281 -0.001044477727429
240 0.305 0.00128431447857 -0.0009331090880143
241 0.305 0.001362787459843 -0.0008142276028819
242 0.305 0.001430288077795 -0.0006887904358491
243 0.305 0.001486272857141 -0.0005578075332291
244 0.305 0.001530291041355 -0.0004223334923371
245 0.305 0.0015619882219 -0.0002834590704928
246 0.305 0.001581109191717 -0.0001423024028842
247 0.305 0.0015875 -1.944126793646e-19
248 0.305 0.001581109191717 0.0001423024028842
249 0.305 0.0015619882219 0.0002834590704928
250 0.305 0.001530291041355 0.0004223334923371
251 0.305 0.001486272857141 0.0005578075332291
252 0.305 0.001430288077795 0.0006887904358491
253 0.305 0.001362787459843 0.0008142276028819
254 0.305 0.00128431447857 0.0009331090880143
255 0.305 0.001195500952281 0.001044477727429
256 0.305 0.001097061955267 0.001147436846326
257 0.305 0.0009897900604507 0.001241157478418
258 0.305 0.0008745489580552 0.001324885040283
259 0.305 0.0007522665016759 0.001397945406823
260 0.305 0.0006239272377506 0.001459750338925
261 0.305 0.0004905644785702 0.001509802219619
262 0.305 0.0003532519826556 0.001547698060589
263 0.305 0.0002130953094855 0.001573132746807
264 0.305 7.122291818144e-05 0.001585901493134
265 0.305 -7.122291818144e-05 0.001585901493134
266 0.305 -0.0002130953094855 0.001573132746807
267 0.305 -0.0003532519826556 0.001547698060589
268 0.305 -0.0004905644785702 0.001509802219619
269 0.305 -0.0006239272377506 0.001459750338925
270 0.305 -0.0007522665016759 0.001397945406823
271 0.305 -0.0008745489580552 0.001324885040283
272 0.305 -0.0009897900604507 0.001241157478418
273 0.305 -0.001097061955267 0.001147436846326
274 0.305 -0.001195500952281 0.001044477727429
275 0.305 -0.00128431447857 0.0009331090880143
276 0.305 -0.001362787459843 0.0008142276028819
277 0.305 -0.001430288077795 0.0006887904358491
278 0.305 -0.001486272857141 0.0005578075332291
279 0.305 -0.001530291041355 0.0004223334923371
280 0.305 -0.0015619882219 0.0002834590704928
281 0.305 -0.001581109191717 0.0001423024028842
282 0.305 0 0
2 3 1 1
3 4 1 1
4 5 1 1
5 6 1 1
6 7 1 1
7 8 1 1
8 9 1 1
9 10 1 1
10 11 1 1
11 12 1 1
12 13 1 1
13 14 1 1
14 15 1 1
15 16 1 1
16 17 1 1
17 18 1 1
18 19 1 1
19 20 1 1
20 21 1 1
21 22 1 1
22 23 1 1
23 24 1 1
24 25 1 1
25 26 1 1
26 27 1 1
27 28 1 1
28 29 1 1
29 30 1 1
30 31 1 1
31 32 1 1
32 33 1 1
33 34 1 1
34 35 1 1
35 36 1 1
36 37 1 1
37 38 1 1
38 39 1 1
39 40 1 1
40 41 1 1
41 42 1 1
42 43 1 1
43 44 1 1
44 45 1 1
45 46 1 1
46 47 1 1
47 48 1 1
48 49 1 1
49 50 1 1
50 51 1 1
51 52 1 1
52 53 1 1
53 54 1 1
54 55 1 1
55 56 1 1
56 57 1 1
57 58 1 1
58 59 1 1
59 60 1 1
60 61 1 1
61 62 1 1
62 63 1 1
63 64 1 1
64 65 1 1
65 66 1 1
66 67 1 1
67 68 1 1
68 69 1 1
69 70 1 1
70 71 1 1
71 2 1 1
2 72 3 1
3 72 73 1
3 73 4 1
4 73 74 1
4 74 5 1
5 74 75 1
5 75 6 1
6 75 76 1
6 76 7 1
7 76 77 1
7 77 8 1
8 77 78 1
8 78 9 1
9 78 79 1
9 79 10 1
10 79 80 1
10 80 11 1
11 80 81 1
11 81 12 1
12 81 82 1
12 82 13 1
13 82 83 1
13 83 14 1
14 83 84 1
14 84 15 1
15 84 85 1
15 85 16 1
16 85 86 1
16 86 17 1
17 86 87 1
17 87 18 1
18 87 88 1
18 88 19 1
19 88 89 1
19 89 20 1
20 89 90 1
20 90 21 1
21 90 91 1
21 91 22 1
22 91 92 1
22 92 23 1
23 92 93 1
23 93 24 1
24 93 94 1
24 94 25 1
25 94 95 1
25 95 26 1
26 95 96 1
26 96 27 1
27 96 97 1
27 97 28 1
28 97 98 1
28 98 29 1
29 98 99 1
29 99 30 1
30 99 100 1
30 100 31 1
31 100 101 1
31 101 32 1
32 101 102 1
32 102 33 1
33 102 103 1
33 103 34 1
34 103 104 1
34 104 35 1
35 104 105 1
35 105 36 1
36 105 106 1
36 106 37 1
37 106 107 1
37 107 38 1
38 107 108 1
38 108 39 1
39 108 109 1
39 109 40 1
40 109 110 1
40 110 41 1
41 110 111 1
41 111 42 1
42 111 112 1
42 112 43 1
43 112 113 1
43 113 44 1
44 113 114 1
44 114 45 1
45 114 115 1
45 115 46 1
46 115 116 1
46 116 47 1
47 116 117 1
47 117 48 1
48 117 118 1
48 118 49 1
49 118 119 1
49 119 50 1
50 119 120 1
50 120 51 1
51 120 121 1
51 121 52 1
52 121 122 1
52 122 53 1
53 122 123 1
53 123 54 1
54 123 124 1
54 124 55 1
55 124 125 1
55 125 56 1
56 125 126 1
56 126 57 1
57 126 127 1
57 127 58 1
58 127 128 1
58 128 59 1
59 128 129 1
59 129 60 1
60 129 130 1
60 130 61 1
61 130 131 1
61 131 62 1
62 131 132 1
62 132 63 1
63 132 133 1
63 133 64 1
64 133 134 1
64 134 65 1
65 134 135 1
65 135 66 1
66 135 136 1
66 136 67 1
67 136 137 1
67 137 68 1
68 137 138 1
68 138 69 1
69 138 139 1
69 139 70 1
70 139 140 1
70 140 71 1
71 140 141 1
71 141 2 1
2 141 72 1
72 142 73 1
73 142 143 1
73 143 74 1
74 143 144 1
74 144 75 1
75 144 145 1
75 145 76 1
76 145 146 1
76 146 77 1
77 146 147 1
77 147 78 1
78 147 148 1
78 148 79 1
79 148 149 1
79 149 80 1
80 149 150 1
80 150 81 1
81 150 151 1
81 151 82 1
82 151 152 1
82 152 83 1
83 152 153 1
83 153 84 1
84 153 154 1
84 154 85 1
85 154 155 1
85 155 86 1
86 155 156 1
86 156 87 1
87 156 157 1
87 157 88 1
88 157 158 1
88 158 89 1
89 158 159 1
89 159 90 1
90 159 160 1
90 160 91 1
91 160 161 1
91 161 92 1
92 161 162 1
92 162 93 1
93 162 163 1
93 163 94 1
94 163 164 1
94 164 95 1
95 164 165 1
95 165 96 1
96 165 166 1
96 166 97 1
97 166 167 1
97 167 98 1
98 167 168 1
98 168 99 1
99 168 169 1
99 169 100 1
100 169 170 1
100 170 101 1
101 170 171 1
101 171 102 1
102 171 172 1
102 172 103 1
103 172 173 1
103 173 104 1
104 173 174 1
104 174 105 1
105 174 175 1
105 175 106 1
106 175 176 1
106 176 107 1
107 176 177 1
107 177 108 1
108 177 178 1
108 178 109 1
109 178 179 1
109 179 110 1
110 179 180 1
110 180 111 1
111 180 181 1
111 181 112 1
112 181 182 1
112 182 113 1
113 182 183 1
113 183 114 1
114 183 184 1
114 184 115 1
115 184 185 1
115 185 116 1
116 185 186 1
116 186 117 1
117 186 187 1
117 187 118 1
118 187 188 1
118 188 119 1
119 188 189 1
119 189 120 1
120 189 190 1
120 190 121 1
121 190 191 1
121 191 122 1
122 191 192 1
122 192 123 1
123 192 193 1
123 193 124 1
124 193 194 1
124 194 125 1
125 194 195 1
125 195 126 1
126 195 196 1
126 196 127 1
127 196 197 1
127 197 128 1
128 197 198 1
128 198 129 1
129 198 199 1
129 199 130 1
130 199 200 1
130 200 131 1
131 200 201 1
131 201 132 1
132 201 202 1
132 202 133 1
133 202 203 1
133 203 134 1
134 203 204 1
134 204 135 1
135 204 205 1
135 205 136 1
136 205 206 1
136 206 137 1
137 206 207 1
137 207 138 1
138 207 208 1
138 208 139 1
139 208 209 1
139 209 140 1
140 209 210 1
140 210 141 1
141 210 211 1
141 211 72 1
72 211 142 1
142 212 143 1
143 212 213 1
143 213 144 1
144 213 214 1
144 214 145 1
145 214 215 1
145 215 146 1
146 215 216 1
146 216 147 1
147 216 217 1
147 217 148 1
148 217 218 1
148 218 149 1
149 218 219 1
149 219 150 1
150 219 220 1
150 220 151 1
151 220 221 1
151 221 152 1
152 221 222 1
152 222 153 1
153 222 223 1
153 223 154 1
154 223 224 1
154 224 155 1
155 224 225 1
155 225 156 1
156 225 226 1
156 226 157 1
157 226 227 1
157 227 158 1
158 227 228 1
158 228 159 1
159 228 229 1
159 229 160 1
160 229 230 1
160 230 161 1
161 230 231 1
161 231 162 1
162 231 232 1
162 232 163 1
163 232 233 1
163 233 164 1
164 233 234 1
164 234 165 1
165 234 235 1
165 235 166 1
166 235 236 1
166 236 167 1
167 236 237 1
167 237 168 1
168 237 238 1
168 238 169 1
169 238 239 1
169 239 170 1
170 239 240 1
170 240 171 1
171 240 241 1
171 241 172 1
172 241 242 1
172 242 173 1
173 242 243 1
173 243 174 1
174 243 244 1
174 244 175 1
175 244 245 1
175 245 176 1
176 245 246 1
176 246 177 1
177 246 247 1
177 247 178 1
178 247 248 1
178 248 179 1
179 248 249 1
179 249 180 1
180 249 250 1
180 250 181 1
181 250 251 1
181 251 182 1
182 251 252 1
182 252 183 1
183 252 253 1
183 253 184 1
184 253 254 1
184 254 185 1
185 254 255 1
185 255 186 1
186 255 256 1
186 256 187 1
187 256 257 1
187 257 188 1
188 257 258 1
188 258 189 1
189 258 259 1
189 259 190 1
190 259 260 1
190 260 191 1
191 260 261 1
191 261 192 1
192 261 262 1
192 262 193 1
193 262 263 1
193 263 194 1
194 263 264 1
194 264 195 1
195 264 265 1
195 265 196 1
196 265 266 1
196 266 197 1
197 266 267 1
197 267 198 1
198 267 268 1
198 268 199 1
199 268 269 1
199 269 200 1
200 269 270 1
200 270 201 1
201 270 271 1
201 271 202 1
202 271 272 1
202 272 203 1
203 272 273 1
203 273 204 1
204 273 274 1
204 274 205 1
205 274 275 1
205 275 206 1
206 275 276 1
206 276 207 1
207 276 277 1
207 277 208 1
208 277 278 1
208 278 209 1
209 278 279 1
209 279 210 1
210 279 280 1
210 280 211 1
211 280 281 1
211 281 142 1
142 281 212 1
213 212 282 2
214 213 282 2
215 214 282 2
216 215 282 2
217 216 282 2
218 217 282 2
219 218 282 2
220 219 282 2
221 220 282 2
222 221 282 2
223 222 282 2
224 223 282 2
225 224 282 2
226 225 282 2
227 226 282 2
228 227 282 2
229 228 282 2
230 229 282 2
231 230 282 2
232 231 282 2
233 232 282 2
234 233 282 2
235 234 282 2
236 235 282 2
237 236 282 2
238 237 282 2
239 238 282 2
240 239 282 2
241 240 282 2
242 241 282 2
243 242 282 2
244 243 282 2
245 244 282 2
246 245 282 2
247 246 282 2
248 247 282 2
249 248 282 2
250 249 282 2
251 250 282 2
252 251 282 2
253 252 282 2
254 253 282 2
255 254 282 2
256 255 282 2
257 256 282 2
258 257 282 2
259 258 282 2
260 259 282 2
261 260 282 2
262 261 282 2
263 262 282 2
264 263 282 2
265 264 282 2
266 265 282 2
267 266 282 2
268 267 282 2
269 268 282 2
270 269 282 2
271 270 282 2
272 271 282 2
273 272 282 2
274 273 282 2
275 274 282 2
276 275 282 2
277 276 282 2
278 277 282 2
279 278 282 2
280 279 282 2
281 280 282 2
212 281 282 2
